5448.  1.080506E-17
5450.  2.045984E-18
5452.  8.329920E-18
5454.  8.694911E-18
5456.  1.089374E-18
5458.  4.229536E-18
5460.  1.153118E-17
5462.  9.056320E-18
5464.  1.154930E-17
5466.  6.131920E-18
5468.  -8.106688E-19
5470.  1.432354E-17
5472.  1.612032E-17
5474.  5.617424E-18
5476.  9.592128E-18
5478.  3.844624E-18
5480.  5.175600E-18
5482.  9.348689E-18
5484.  1.624320E-17
5486.  2.053696E-18
5488.  6.034336E-18
5490.  1.352475E-17
5492.  4.710688E-18
5494.  4.289264E-18
5496.  3.843152E-18
5498.  2.029920E-18
5500.  7.566896E-19
5502.  -1.992944E-18
5504.  3.835248E-18
5506.  6.376448E-18
5508.  1.293533E-17
5510.  5.695408E-19
5512.  9.617424E-18
5514.  7.592880E-18
5516.  5.470304E-18
5518.  1.493323E-17
5520.  8.002032E-18
5522.  2.030144E-18
5524.  1.477139E-17
5526.  -5.498816E-18
5528.  9.872400E-18
5530.  8.373984E-18
5532.  6.134752E-18
5534.  -4.304384E-18
5536.  5.212160E-18
5538.  9.334673E-18
5540.  1.448477E-17
5542.  5.425232E-18
5544.  1.059293E-17
5546.  7.492064E-18
5548.  1.586946E-17
5550.  1.955232E-18
5552.  1.080022E-17
5554.  8.837680E-18
5556.  5.829600E-18
5558.  2.160832E-18
5560.  5.375216E-18
5562.  6.642367E-18
5564.  1.054322E-18
5566.  1.125831E-17
5568.  9.149649E-18
5570.  9.771888E-18
5572.  9.046096E-18
5574.  3.063296E-18
5576.  7.295885E-18
5578.  1.254089E-17
5580.  8.032609E-18
5582.  4.105680E-18
5584.  6.087649E-18
5586.  1.245024E-17
5588.  3.322864E-18
5590.  1.314824E-18
5592.  4.558368E-18
5594.  4.175664E-18
5596.  1.072389E-17
5598.  8.252416E-18
5600.  7.621617E-18
5602.  1.113147E-17
5604.  2.234032E-18
5606.  1.150205E-17
5608.  9.619728E-18
5610.  1.458765E-17
5612.  1.216344E-17
5614.  7.310337E-18
5616.  1.093805E-17
5618.  -4.908944E-18
5620.  1.326590E-17
5622.  1.236344E-17
5624.  1.031263E-18
5626.  5.955728E-19
5628.  1.146435E-17
5630.  3.594561E-18
5632.  2.356592E-18
5634.  4.796176E-18
5636.  9.315936E-18
5638.  1.357227E-17
5640.  1.019014E-17
5642.  1.569895E-17
5644.  1.496728E-17
5646.  1.171826E-17
5648.  2.023904E-18
5650.  3.775792E-18
5652.  1.111267E-17
5654.  7.988896E-18
5656.  8.851441E-18
5658.  1.661968E-18
5660.  1.517664E-18
5662.  4.379664E-18
5664.  -3.495232E-18
5666.  8.630176E-18
5668.  1.157158E-17
5670.  1.301965E-17
5672.  1.358464E-17
5674.  6.740033E-18
5676.  4.249536E-18
5678.  2.154576E-18
5680.  -2.785952E-18
5682.  1.110262E-18
5684.  6.336768E-18
5686.  5.609088E-18
5688.  4.609536E-18
5690.  4.928992E-18
5692.  1.778000E-18
5694.  3.307232E-18
5696.  4.649360E-18
5698.  5.227232E-18
5700.  8.227776E-18
5702.  1.077872E-17
5704.  8.277232E-18
5706.  3.734896E-18
5708.  5.794545E-18
5710.  6.969729E-18
5712.  6.660576E-18
5714.  5.811968E-18
5716.  6.277312E-18
5718.  1.003611E-17
5720.  7.862032E-18
5722.  5.642480E-18
5724.  6.288256E-18
5726.  4.076656E-18
5728.  7.885393E-18
5730.  5.028912E-18
5732.  3.150896E-18
5734.  1.031514E-18
5736.  7.003792E-18
5738.  8.202880E-18
5740.  7.380848E-18
5742.  5.922208E-18
5744.  4.312672E-18
5746.  8.496769E-18
5748.  8.873536E-18
5750.  3.698976E-18
5752.  5.256816E-18
5754.  6.411361E-18
5756.  1.294091E-18
5758.  3.527184E-18
5760.  4.869600E-18
5762.  6.700832E-18
5764.  8.639328E-18
5766.  1.020341E-17
5768.  8.384993E-18
5770.  5.480096E-18
5772.  3.778752E-18
5774.  6.621296E-18
5776.  5.305824E-18
5778.  2.081856E-18
5780.  8.462960E-18
5782.  5.329344E-18
5784.  -1.048000E-18
5786.  3.380672E-18
5788.  7.599632E-18
5790.  4.104800E-18
5792.  -3.031952E-18
5794.  -2.694336E-18
5796.  6.508576E-18
5798.  9.482655E-18
5800.  3.249776E-18
5802.  7.542929E-19
5804.  1.650944E-19
5806.  2.811776E-18
5808.  5.032768E-18
5810.  6.140080E-18
5812.  6.687504E-18
5814.  3.613248E-18
5816.  6.124336E-18
5818.  6.958560E-18
5820.  1.445858E-18
5822.  3.457328E-18
5824.  2.297296E-18
5826.  3.329216E-18
5828.  6.023952E-18
5830.  9.876928E-18
5832.  7.838992E-18
5834.  2.070560E-18
5836.  1.337098E-18
5838.  -1.108202E-18
5840.  1.673072E-18
5842.  1.577786E-18
5844.  3.927808E-18
5846.  3.786880E-18
5848.  5.114896E-18
5850.  6.980464E-18
5852.  4.319168E-18
5854.  1.944400E-18
5856.  -1.789680E-19
5858.  -5.111808E-19
5860.  4.552864E-18
5862.  5.151696E-18
5864.  2.191584E-18
5866.  -2.138464E-18
5868.  -4.386144E-18
5870.  -3.067600E-18
5872.  2.197184E-18
5874.  2.075152E-18
5876.  3.284912E-18
5878.  6.137281E-18
5880.  2.330176E-18
5882.  4.050160E-18
5884.  4.203312E-18
5886.  5.904304E-18
5888.  8.565648E-18
5890.  7.173408E-18
5892.  1.721952E-18
5894.  4.710016E-18
5896.  4.537360E-18
5898.  6.961473E-18
5900.  9.048321E-19
5902.  9.162080E-20
5904.  3.477201E-18
5906.  1.537888E-18
5908.  2.668960E-18
5910.  2.080608E-18
5912.  1.788448E-18
5914.  4.781728E-19
5916.  3.753856E-18
5918.  4.168992E-18
5920.  3.732688E-18
5922.  3.345632E-18
5924.  3.552192E-18
5926.  3.858960E-18
5928.  4.333744E-18
5930.  5.659904E-18
5932.  5.927264E-18
5934.  5.803664E-18
5936.  3.116128E-18
5938.  4.236192E-18
5940.  4.816672E-18
5942.  4.368288E-18
5944.  1.122725E-17
5946.  1.037766E-17
5948.  2.570032E-18
5950.  3.954640E-18
5952.  6.167120E-18
5954.  4.720816E-18
5956.  3.994048E-18
5958.  4.661664E-18
5960.  5.480640E-18
5962.  6.486496E-18
5964.  3.694608E-18
5966.  3.488512E-18
5968.  9.365695E-18
5970.  6.524960E-18
5972.  2.990304E-18
5974.  2.199264E-18
5976.  5.237760E-18
5978.  5.789776E-18
5980.  7.645024E-18
5982.  8.143089E-18
5984.  1.017102E-17
5986.  6.755680E-18
5988.  4.907984E-18
5990.  6.198384E-18
5992.  1.022915E-17
5994.  1.362056E-17
5996.  6.475408E-18
5998.  9.055456E-18
6000.  8.261568E-18
6002.  3.975232E-18
6004.  4.443104E-18
6006.  9.311600E-18
6008.  9.791456E-18
6010.  5.512896E-18
6012.  4.475232E-18
6014.  7.962273E-18
6016.  7.847584E-18
6018.  6.446016E-18
6020.  1.155675E-17
6022.  8.338737E-18
6024.  7.337936E-18
6026.  4.735792E-18
6028.  6.510272E-18
6030.  6.856993E-18
6032.  8.184960E-18
6034.  8.797472E-18
6036.  4.616288E-18
6038.  2.539776E-18
6040.  4.684080E-18
6042.  6.984560E-18
6044.  3.198768E-18
6046.  5.500880E-18
6048.  1.635808E-18
6050.  1.543910E-18
6052.  6.917569E-18
6054.  1.003558E-17
6056.  5.978448E-18
6058.  4.085024E-18
6060.  5.560400E-18
6062.  1.359320E-18
6064.  1.713376E-18
6066.  5.795712E-18
6068.  6.277328E-18
6070.  2.439056E-18
6072.  2.917712E-18
6074.  4.260448E-18
6076.  1.385510E-18
6078.  1.500802E-18
6080.  3.609664E-18
6082.  6.840945E-18
6084.  6.966240E-18
6086.  5.539264E-18
6088.  5.856432E-18
6090.  4.058912E-18
6092.  1.302086E-18
6094.  2.189424E-18
6096.  4.660704E-19
6098.  1.376138E-18
6100.  1.380462E-18
6102.  1.559422E-18
6104.  5.466560E-18
6106.  4.884640E-18
6108.  1.107016E-18
6110.  2.847808E-18
6112.  3.217760E-18
6114.  4.504816E-18
6116.  6.103248E-18
6118.  4.081008E-18
6120.  3.322336E-18
6122.  2.357200E-18
6124.  4.917520E-18
6126.  2.236960E-18
6128.  4.512144E-18
6130.  4.067920E-18
6132.  4.105216E-18
6134.  1.509507E-18
6136.  3.199104E-18
6138.  4.712032E-18
6140.  7.444368E-18
6142.  6.885680E-18
6144.  4.673920E-18
6146.  1.225670E-18
6148.  2.807264E-18
6150.  6.103088E-18
6152.  5.552560E-18
6154.  5.650720E-18
6156.  7.410128E-18
6158.  5.173376E-18
6160.  4.584352E-18
6162.  1.946032E-18
6164.  2.138608E-18
6166.  3.501536E-18
6168.  5.625536E-18
6170.  1.166859E-17
6172.  8.385952E-18
6174.  2.534384E-18
6176.  1.829920E-18
6178.  5.032336E-18
6180.  5.553760E-18
6182.  5.478768E-18
6184.  1.702464E-18
6186.  5.171440E-18
6188.  8.370544E-18
6190.  8.098081E-18
6192.  7.906033E-18
6194.  6.947520E-18
6196.  3.505312E-18
6198.  2.068368E-18
6200.  1.000462E-18
6202.  4.532080E-18
6204.  8.303984E-18
6206.  7.868049E-18
6208.  6.689440E-18
6210.  5.295984E-18
6212.  5.892688E-18
6214.  4.123344E-18
6216.  4.211472E-18
6218.  4.643920E-18
6220.  4.511984E-18
6222.  7.293424E-18
6224.  8.027264E-18
6226.  6.426976E-18
6228.  7.358480E-18
6230.  7.020464E-18
6232.  5.877408E-18
6234.  7.057984E-18
6236.  9.454608E-18
6238.  9.771616E-18
6240.  6.342656E-18
6242.  8.284431E-18
6244.  8.817296E-18
6246.  6.048816E-18
6248.  4.544752E-18
6250.  8.325504E-18
6252.  9.929840E-18
6254.  1.037368E-17
6256.  1.024595E-17
6258.  9.362545E-18
6260.  5.974432E-18
6262.  9.918304E-18
6264.  4.765424E-18
6266.  7.740865E-18
6268.  1.079296E-17
6270.  1.117222E-17
6272.  1.156979E-17
6274.  1.032522E-17
6276.  1.009976E-17
6278.  1.071054E-17
6280.  9.633503E-18
6282.  9.038304E-18
6284.  1.134018E-17
6286.  1.235059E-17
6288.  1.471530E-17
6290.  1.192301E-17
6292.  9.130560E-18
6294.  1.243949E-17
6296.  1.323800E-17
6298.  1.273990E-17
6300.  1.256194E-17
6302.  1.286285E-17
6304.  1.742096E-17
6306.  1.492080E-17
6308.  1.681168E-17
6310.  2.142272E-17
6312.  1.671952E-17
6314.  1.609360E-17
6316.  1.275187E-17
6318.  1.997568E-17
6320.  2.065232E-17
6322.  2.060160E-17
6324.  1.967968E-17
6326.  2.009712E-17
6328.  2.172016E-17
6330.  2.789712E-17
6332.  2.709488E-17
6334.  2.242272E-17
6336.  2.682720E-17
6338.  2.679760E-17
6340.  2.822080E-17
6342.  2.958736E-17
6344.  3.398832E-17
6346.  3.540688E-17
6348.  3.497936E-17
6350.  3.590352E-17
6352.  3.727840E-17
6354.  3.768608E-17
6356.  3.900912E-17
6358.  3.983760E-17
6360.  3.653712E-17
6362.  3.792704E-17
6364.  3.950448E-17
6366.  4.226752E-17
6368.  4.594928E-17
6370.  4.415984E-17
6372.  4.410960E-17
6374.  4.735744E-17
6376.  4.757232E-17
6378.  5.079104E-17
6380.  5.231536E-17
6382.  5.384080E-17
6384.  5.617536E-17
6386.  5.612192E-17
6388.  5.562368E-17
6390.  5.589552E-17
6392.  5.807120E-17
6394.  5.706640E-17
6396.  6.026832E-17
6398.  6.644688E-17
6400.  6.086768E-17
6402.  5.927168E-17
6404.  6.221184E-17
6406.  6.563632E-17
6408.  6.968881E-17
6410.  7.139488E-17
6412.  6.961535E-17
6414.  6.710128E-17
6416.  6.612416E-17
6418.  7.047552E-17
6420.  7.126305E-17
6422.  6.683872E-17
6424.  6.285056E-17
6426.  5.947008E-17
6428.  5.562464E-17
6430.  5.524784E-17
6432.  5.832192E-17
6434.  5.687216E-17
6436.  5.547616E-17
6438.  5.158432E-17
6440.  4.539616E-17
6442.  4.543696E-17
6444.  4.933760E-17
6446.  4.841744E-17
6448.  4.386704E-17
6450.  4.724672E-17
6452.  4.330528E-17
6454.  4.473072E-17
6456.  4.408832E-17
6458.  4.187920E-17
6460.  4.180016E-17
6462.  4.092240E-17
6464.  3.902768E-17
6466.  4.218928E-17
6468.  4.245488E-17
6470.  3.773504E-17
6472.  3.817392E-17
6474.  4.382640E-17
6476.  4.006944E-17
6478.  4.017600E-17
6480.  3.814224E-17
6482.  3.836000E-17
6484.  3.926096E-17
6486.  3.490336E-17
6488.  3.216976E-17
6490.  2.900544E-17
6492.  2.892960E-17
6494.  2.655440E-17
6496.  2.553648E-17
6498.  2.855808E-17
6500.  2.694064E-17
6502.  2.431376E-17
6504.  2.273328E-17
6506.  2.107712E-17
6508.  2.093632E-17
6510.  2.030912E-17
6512.  1.759488E-17
6514.  1.683392E-17
6516.  1.937456E-17
6518.  1.886960E-17
6520.  1.834704E-17
6522.  1.906160E-17
6524.  1.795520E-17
6526.  1.448200E-17
6528.  1.769728E-17
6530.  1.795472E-17
6532.  1.223755E-17
6534.  1.248435E-17
6536.  1.425758E-17
6538.  1.295162E-17
6540.  1.708816E-17
6542.  1.618272E-17
6544.  1.258549E-17
6546.  1.532290E-17
6548.  1.491330E-17
6550.  1.319693E-17
6552.  8.894001E-18
6554.  8.431937E-18
6556.  9.735056E-18
6558.  1.403602E-17
6560.  1.296445E-17
6562.  1.073576E-17
6564.  1.333994E-17
6566.  1.339043E-17
6568.  1.108762E-17
6570.  9.622992E-18
6572.  9.979872E-18
6574.  6.819953E-18
6576.  1.163115E-17
6578.  1.066357E-17
6580.  6.444144E-18
6582.  9.337455E-18
6584.  9.399344E-18
6586.  9.513408E-18
6588.  1.014800E-17
6590.  9.886288E-18
6592.  7.999264E-18
6594.  9.441105E-18
6596.  1.265174E-17
6598.  1.126275E-17
6600.  8.765185E-18
6602.  7.462032E-18
6604.  4.535888E-18
6606.  4.517440E-18
6608.  8.120896E-18
6610.  5.730112E-18
6612.  6.953616E-18
6614.  7.423713E-18
6616.  6.261072E-18
6618.  4.349920E-18
6620.  5.047824E-18
6622.  4.255040E-18
6624.  7.385663E-18
6626.  8.530032E-18
6628.  1.001502E-17
6630.  8.817553E-18
6632.  6.739153E-18
6634.  6.203264E-18
6636.  6.475664E-18
6638.  7.427729E-18
6640.  6.724240E-18
6642.  6.060832E-18
6644.  4.515344E-18
6646.  5.223824E-18
6648.  7.668112E-18
6650.  6.381648E-18
6652.  7.061312E-18
6654.  8.604289E-18
6656.  4.757696E-18
6658.  5.860353E-18
6660.  4.697440E-18
6662.  6.747184E-18
6664.  7.138785E-18
6666.  1.028389E-17
6668.  7.439281E-18
6670.  3.339480E-18
6672.  3.593045E-18
6674.  1.494344E-19
6676.  1.135320E-18
6678.  4.432992E-18
6680.  7.777632E-18
6682.  5.417104E-18
6684.  6.536097E-18
6686.  5.411520E-18
6688.  5.937328E-18
6690.  8.230192E-18
6692.  8.984720E-18
6694.  2.082944E-18
6696.  9.830240E-19
6698.  3.385184E-18
6700.  1.212722E-17
6702.  1.107389E-17
6704.  6.984112E-18
6706.  9.049968E-18
6708.  6.005200E-18
6710.  7.479856E-18
6712.  1.394288E-17
6714.  1.042456E-17
6716.  3.985648E-18
6718.  1.634128E-18
6720.  5.377616E-18
6722.  2.751936E-18
6724.  5.645312E-18
6726.  6.626928E-18
6728.  3.021520E-18
6730.  3.016896E-18
6732.  5.353600E-18
6734.  5.119968E-18
6736.  4.062192E-18
6738.  -1.077917E-19
6740.  6.538304E-18
6742.  6.922208E-18
6744.  4.422864E-18
6746.  8.711360E-18
6748.  2.500192E-18
6750.  5.333680E-18
6752.  4.998416E-18
6754.  2.332272E-18
6756.  3.207744E-18
6758.  3.286048E-18
6760.  4.605344E-18
6762.  3.413104E-18
6764.  2.972400E-18
6766.  6.495744E-18
6768.  5.105664E-18
6770.  2.858016E-18
6772.  2.779728E-18
6774.  3.894880E-18
6776.  5.793104E-18
6778.  5.672497E-18
6780.  2.737664E-18
6782.  4.876624E-18
6784.  1.290939E-18
6786.  1.520544E-19
6788.  5.540656E-18
6790.  8.645377E-18
6792.  9.793280E-18
6794.  6.942368E-18
6796.  1.299976E-18
6798.  2.591760E-18
6800.  7.724096E-18
6802.  4.801856E-18
6804.  8.070016E-19
6806.  2.335120E-18
6808.  1.966400E-18
6810.  5.860464E-18
6812.  5.265552E-18
6814.  3.506064E-18
6816.  8.667040E-18
6818.  8.414640E-18
6820.  2.937120E-18
6822.  6.660432E-19
6824.  4.451776E-18
6826.  6.225296E-18
6828.  5.796544E-19
6830.  -1.743936E-18
6832.  1.699504E-18
6834.  3.314128E-18
6836.  2.050624E-18
6838.  5.414736E-18
6840.  4.844448E-18
6842.  3.302432E-18
6844.  4.100048E-18
6846.  4.059488E-18
6848.  5.197824E-18
6850.  4.726432E-18
6852.  4.865600E-18
6854.  2.549856E-18
6856.  3.574896E-19
6858.  7.966864E-19
6860.  4.181200E-18
6862.  5.286176E-18
6864.  4.182768E-18
6866.  4.305104E-18
6868.  4.835216E-18
6870.  4.579776E-18
6872.  7.435073E-19
6874.  5.887904E-19
6876.  5.085744E-18
6878.  4.269920E-18
6880.  4.328512E-18
6882.  7.453377E-19
6884.  7.172592E-19
6886.  3.378880E-18
6888.  1.477878E-18
6890.  2.974224E-18
6892.  2.862192E-18
6894.  1.228173E-18
6896.  1.451422E-18
6898.  4.142384E-18
6900.  2.424720E-18
6902.  2.312384E-18
6904.  2.146528E-18
6906.  2.653808E-18
6908.  2.836064E-18
6910.  -2.516928E-19
6912.  -5.848608E-19
6914.  8.862479E-19
6916.  3.113376E-18
6918.  1.514539E-18
6920.  3.943792E-18
6922.  -4.729920E-19
6924.  9.640912E-19
6926.  5.859408E-18
6928.  3.007840E-18
6930.  1.886576E-19
6932.  -1.083426E-18
6934.  3.943184E-18
6936.  6.994480E-18
6938.  2.529952E-18
6940.  2.856432E-18
6942.  1.796160E-18
6944.  8.735472E-20
6946.  2.412016E-18
6948.  3.271248E-18
6950.  2.404160E-18
6952.  5.386016E-18
6954.  9.285536E-19
6956.  1.054694E-18
6958.  3.683600E-18
6960.  4.987296E-18
6962.  6.460560E-18
6964.  6.251377E-18
6966.  2.829408E-18
6968.  2.767792E-18
6970.  5.344944E-18
6972.  6.908080E-18
6974.  4.358512E-18
6976.  1.361142E-18
6978.  9.567600E-19
6980.  3.029280E-18
6982.  3.435248E-18
6984.  -3.055920E-19
6986.  3.213488E-18
6988.  6.742960E-18
6990.  4.367664E-18
6992.  2.663424E-18
6994.  2.816896E-18
6996.  2.856976E-18
6998.  3.305856E-18
7000.  4.582720E-18
7002.  3.500192E-18
7004.  1.737456E-18
7006.  2.194032E-18
7008.  -1.550171E-18
7010.  3.133776E-18
7012.  7.459168E-18
7014.  1.418566E-18
7016.  7.134689E-19
7018.  3.487904E-18
7020.  3.302272E-18
7022.  2.040704E-18
7024.  3.183200E-18
7026.  6.005728E-18
7028.  4.501808E-18
7030.  -5.619264E-19
7032.  3.577344E-19
7034.  4.090384E-19
7036.  1.486448E-18
7038.  1.729504E-18
7040.  -4.715344E-19
7042.  7.729888E-19
7044.  3.282528E-18
7046.  3.233040E-18
7048.  3.522432E-18
7050.  3.873296E-18
7052.  5.997680E-18
7054.  9.067712E-18
7056.  3.499472E-18
7058.  -1.955808E-18
7060.  1.314618E-18
7062.  3.790144E-18
7064.  -7.794464E-20
7066.  -8.280544E-19
7068.  4.046192E-18
7070.  2.259472E-18
7072.  1.930416E-18
7074.  2.004432E-18
7076.  1.588373E-18
7078.  6.130928E-18
7080.  5.625296E-18
7082.  6.226976E-18
7084.  6.776896E-18
7086.  2.945984E-18
7088.  4.039488E-18
7090.  1.036198E-18
7092.  8.209088E-19
7094.  4.093552E-18
7096.  5.215392E-18
7098.  6.353200E-18
7100.  3.510880E-18
7102.  3.450384E-18
7104.  4.749856E-18
7106.  6.260160E-18
7108.  7.224064E-18
7110.  4.227696E-18
7112.  -1.598624E-19
7114.  5.537184E-19
7116.  4.347056E-18
7118.  3.767600E-18
7120.  1.953664E-18
7122.  4.614128E-18
7124.  1.636560E-18
7126.  1.723344E-18
7128.  3.253184E-18
7130.  4.318576E-18
7132.  5.981184E-18
7134.  5.393008E-18
7136.  3.997280E-18
7138.  9.581312E-19
7140.  1.794544E-19
7142.  3.969088E-18
7144.  3.013424E-18
7146.  3.826592E-18
7148.  2.676432E-18
7150.  5.689088E-19
7152.  3.450496E-18
7154.  5.374096E-18
7156.  4.846720E-18
7158.  3.882704E-18
7160.  2.353680E-18
7162.  2.766800E-18
7164.  7.381504E-18
7166.  6.061376E-18
7168.  8.082048E-18
7170.  6.825312E-18
7172.  5.500784E-18
7174.  4.198976E-18
7176.  8.050993E-18
7178.  1.186192E-17
7180.  7.569281E-18
7182.  6.451888E-18
7184.  5.622032E-18
7186.  3.993792E-18
7188.  4.129200E-18
7190.  5.229264E-18
7192.  7.556449E-18
7194.  8.104160E-18
7196.  6.036272E-18
7198.  4.447680E-18
7200.  5.084338E-18
7202.  8.937121E-19
7204.  5.361264E-18
7206.  6.402848E-18
7208.  6.302993E-18
7210.  8.191424E-18
7212.  8.269681E-18
7214.  8.394688E-18
7216.  7.116176E-18
7218.  6.157296E-18
7220.  7.115025E-18
7222.  9.811280E-18
7224.  1.185509E-17
7226.  9.149088E-18
7228.  5.417104E-18
7230.  8.560736E-18
7232.  1.023253E-17
7234.  8.551936E-18
7236.  8.003649E-18
7238.  1.108221E-17
7240.  1.318112E-17
7242.  1.027611E-17
7244.  4.910384E-18
7246.  9.270496E-18
7248.  1.159224E-17
7250.  7.352784E-18
7252.  1.069510E-17
7254.  9.034048E-18
7256.  1.147184E-17
7258.  1.079082E-17
7260.  1.170144E-17
7262.  1.377285E-17
7264.  1.080997E-17
7266.  1.318488E-17
7268.  1.140088E-17
7270.  1.044933E-17
7272.  1.376923E-17
7274.  1.427893E-17
7276.  1.309872E-17
7278.  9.402848E-18
7280.  1.148803E-17
7282.  1.354811E-17
7284.  1.704576E-17
7286.  1.509181E-17
7288.  9.766096E-18
7290.  8.093776E-18
7292.  1.204256E-17
7294.  1.381381E-17
7296.  1.405611E-17
7298.  1.318128E-17
7300.  1.401632E-17
7302.  1.244554E-17
7304.  8.353600E-18
7306.  9.986528E-18
7308.  1.542656E-17
7310.  1.324579E-17
7312.  1.419390E-17
7314.  1.574571E-17
7316.  1.424285E-17
7318.  1.350427E-17
7320.  1.681072E-17
7322.  1.519059E-17
7324.  1.623904E-17
7326.  1.306790E-17
7328.  1.716016E-17
7330.  1.800496E-17
7332.  1.689296E-17
7334.  1.869472E-17
7336.  2.182928E-17
7338.  2.153328E-17
7340.  1.996944E-17
7342.  1.405104E-17
7344.  1.355827E-17
7346.  2.174144E-17
7348.  2.287152E-17
7350.  2.269088E-17
7352.  2.282576E-17
7354.  2.205968E-17
7356.  2.877952E-17
7358.  2.469648E-17
7360.  2.392864E-17
7362.  2.700544E-17
7364.  2.342448E-17
7366.  2.402016E-17
7368.  2.523664E-17
7370.  2.588256E-17
7372.  2.694432E-17
7374.  2.855056E-17
7376.  3.126960E-17
7378.  3.088688E-17
7380.  3.244256E-17
7382.  3.245840E-17
7384.  3.406592E-17
7386.  3.474416E-17
7388.  3.405232E-17
7390.  3.578064E-17
7392.  3.726880E-17
7394.  3.930832E-17
7396.  3.949744E-17
7398.  3.959536E-17
7400.  3.780960E-17
7402.  4.136912E-17
7404.  4.462992E-17
7406.  4.359600E-17
7408.  4.083712E-17
7410.  4.385264E-17
7412.  3.806304E-17
7414.  4.209728E-17
7416.  4.356176E-17
7418.  4.137584E-17
7420.  4.209616E-17
7422.  4.249280E-17
7424.  4.452480E-17
7426.  4.564176E-17
7428.  4.548064E-17
7430.  4.498896E-17
7432.  4.329968E-17
7434.  4.043040E-17
7436.  3.763280E-17
7438.  3.329568E-17
7440.  3.650048E-17
7442.  3.678912E-17
7444.  3.371216E-17
7446.  3.173904E-17
7448.  3.075952E-17
7450.  3.382752E-17
7452.  3.501376E-17
7454.  3.155840E-17
7456.  2.838416E-17
7458.  2.922976E-17
7460.  3.190704E-17
7462.  3.004576E-17
7464.  2.995360E-17
7466.  2.538400E-17
7468.  2.449952E-17
7470.  2.472624E-17
7472.  2.604528E-17
7474.  2.522784E-17
7476.  2.464992E-17
7478.  2.325920E-17
7480.  2.218416E-17
7482.  2.366848E-17
7484.  2.747392E-17
7486.  1.977408E-17
7488.  1.756096E-17
7490.  2.163296E-17
7492.  1.932160E-17
7494.  1.722400E-17
7496.  1.815392E-17
7498.  1.954736E-17
7500.  1.909184E-17
7502.  1.541951E-17
7504.  1.744544E-17
7506.  1.559717E-17
7508.  1.506371E-17
7510.  1.742208E-17
7512.  2.013216E-17
7514.  1.597832E-17
7516.  1.567015E-17
7518.  1.456734E-17
7520.  1.471981E-17
7522.  1.247077E-17
7524.  1.688368E-17
7526.  1.745131E-17
7528.  1.561133E-17
7530.  1.368696E-17
7532.  1.403085E-17
7534.  1.261898E-17
7536.  1.207531E-17
7538.  1.286315E-17
7540.  1.182690E-17
7542.  1.109360E-17
7544.  9.190112E-18
7546.  1.125435E-17
7548.  1.234976E-17
7550.  8.802096E-18
7552.  6.471664E-18
7554.  1.005784E-17
7556.  1.331646E-17
7558.  1.106050E-17
7560.  8.046688E-18
7562.  7.591921E-18
7564.  9.416000E-18
7566.  6.920960E-18
7568.  6.799680E-18
7570.  7.664400E-18
7572.  7.490048E-18
7574.  1.028131E-17
7576.  9.682112E-18
7578.  9.141632E-18
7580.  6.457680E-18
7582.  8.197184E-18
7584.  1.077906E-17
7586.  8.423904E-18
7588.  6.104512E-18
7590.  6.436016E-18
7592.  7.212224E-18
7594.  6.437440E-18
7596.  4.475104E-18
7598.  3.044448E-18
7600.  2.680016E-18
7602.  1.935536E-18
7604.  1.469293E-18
7606.  4.673776E-18
7608.  1.069939E-17
7610.  8.191281E-18
7612.  3.420800E-18
7614.  -4.058896E-19
7616.  1.535280E-18
7618.  5.777520E-18
7620.  1.021243E-17
7622.  9.725856E-18
7624.  7.956993E-18
7626.  5.611840E-18
7628.  7.700672E-19
7630.  6.813920E-19
7632.  1.685184E-18
7634.  3.689696E-18
7636.  4.059744E-18
7638.  8.621552E-18
7640.  8.101520E-18
7642.  7.044624E-19
7644.  -1.102197E-18
7646.  3.322464E-18
7648.  3.562192E-18
7650.  9.522320E-19
7652.  4.389040E-18
7654.  7.301632E-18
7656.  6.802400E-18
7658.  7.183537E-18
7660.  1.079251E-17
7662.  1.025653E-17
7664.  7.051616E-18
7666.  5.464592E-18
7668.  4.723088E-18
7670.  4.761840E-18
7672.  -2.018736E-19
7674.  2.806400E-18
7676.  4.438752E-18
7678.  3.944176E-18
7680.  4.717888E-18
7682.  1.886176E-18
7684.  1.281746E-18
7686.  5.372896E-18
7688.  4.491920E-18
7690.  3.540544E-18
7692.  4.144848E-18
7694.  7.858096E-19
7696.  1.944192E-19
7698.  4.154368E-18
7700.  7.767760E-18
7702.  5.652352E-18
7704.  7.033088E-18
7706.  9.258929E-18
7708.  5.241008E-18
7710.  5.078560E-18
7712.  4.042448E-18
7714.  9.774496E-19
7716.  6.726689E-18
7718.  -3.473040E-19
7720.  -3.344955E-19
7722.  1.148242E-18
7724.  5.074192E-19
7726.  7.635697E-18
7728.  7.625312E-18
7730.  4.389600E-18
7732.  6.226800E-18
7734.  8.901968E-18
7736.  3.830784E-18
7738.  5.350384E-18
7740.  6.075040E-18
7742.  6.049712E-18
7744.  8.533520E-18
7746.  5.963472E-18
7748.  2.905008E-18
7750.  3.728816E-18
7752.  5.748992E-18
7754.  2.285200E-18
7756.  1.645344E-18
7758.  3.838848E-18
7760.  4.926512E-18
7762.  6.185152E-18
7764.  4.435264E-18
7766.  3.709632E-18
7768.  1.480837E-18
7770.  2.260016E-18
7772.  5.566992E-18
